Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
LAPLAGE A GLAZART;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;05 (mai);www.glazart.com;HD022;PARIS;;19.0;2000-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;20.0;0.0;6.0;;2019-05-31;2019-08-01;;;
LA 7EME VAGUE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;05 (mai);www.7vague.com;LD099;Bretignolles sur Mer;;17.0;2002-01-01;;;;;;;;;85470;85035;46.6374826705, -1.86324200464;Bretignolles sur Mer;85.0;Vendée;;18.0;0.0;5.0;;2019-05-31;2019-06-01;;;
Electrobeach;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;07 (juillet);http://www.electrobeach.com;KD010;Port Barcares;;10.0;2009-01-01;;;;;;;;;66420;66017;42.8127710984, 3.02834125149;Le Barcares;66.0;Pyrénées-Orientales;;11.0;0.0;7.0;;2018-07-14;2018-07-16;;;
L'EDITION FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;06 (juin);http://www.ledition-festival.fr/;MD086;MARSEILLE;;4.0;2015-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;5.0;0.0;6.0;;2018-06-07;2018-06-10;;;
HORSE FIELD FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;;07 (juillet);https://fr-fr.facebook.com/horsefieldfestival/;AD999;Curis au Mont d Or;;;;;;;;;;;;69250;69071;45.8694161345, 4.81844287868;CurisMont d Or;69.0;Rhône;;;2020.0;;;;;;;
LIONS METAL FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;42;;06 (juin);;AD999;Montagny;;;;;;;;;;;;42840;42145;46.032936055, 4.22546405807;Montagny;69.0;Loire;;;2020.0;6.0;;2019-06-01;2019-06-01;;;
REGGAE FAMILY FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;;07 (juillet);;MD999;Cogolin;;;2019-01-01;;;;;;;;;83310;83042;43.2464550515, 6.52192234084;Cogolin;83.0;Var;;1.0;0.0;7.0;;;;;;
HARMONIC FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;07 (juillet);http://harmonic-festival.com;MD999;TRIGANCE;;4.0;2015-01-01;;;;;;;;;83840;83142;43.7414008338, 6.43648594376;TRIGANCE;83.0;Var;;5.0;0.0;7.0;;;;;;
We Love Green;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;06 (juin);www.welovegreen.fr;HD014;PARIS;;8.0;2011-01-01;oui;;;oui;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;9.0;0.0;6.0;;2019-06-01;2019-06-02;;;
ÇA VA BIEN SE PASSER;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;06 (juin);www.cavabienspasser.fr;AD052;ESTRABLIN;;6.0;2013-01-01;;;;;;;;;38780;38157;45.5136075933, 4.95889651862;ESTRABLIN;38.0;Isère;;7.0;0.0;6.0;;2019-06-07;2019-06-09;;;
Coming of Rock;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;25;Annuelle;06 (juin);;BD021;Le Russey;;4.0;2015-01-01;;;;;;;;;25210;25512;47.1549185878, 6.73440290446;Le Russey;25.0;Doubs;;5.0;0.0;6.0;;2019-06-07;2019-06-08;;;
COURANTS D'AMBOISE;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;37;Annuelle;07 (juillet);http://www.lescourants.com;DD030;AMBOISE;;17.0;2002-01-01;;;;;;;;;37400;37003;47.3917237652, 1.00023994675;AMBOISE;37.0;Indre-et-Loire;;18.0;0.0;7.0;;2018-07-19;2018-07-21;;;
LÉZART VERT;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;23;Annuelle;07 (juillet);www.festival-lezartvert.com;JD220;ST ETIENNE DE FURSAC;;10.0;2009-01-01;;;;;;;;;23290;23192;46.1269796893, 1.53252260223;ST ETIENNE DE FURSAC;23.0;Creuse;;11.0;0.0;7.0;;2018-07-19;2018-07-21;;;
SO GOOD FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;06 (juin);https://sogoodfest.com;JD082;Canejan;;8.0;2011-01-01;;;;;;;;;33610;33090;44.7598891584, -0.65697711026;Canejan;33.0;Gironde;;9.0;0.0;6.0;;2019-06-07;2019-06-08;;;
FESTIVAL DE ROBION;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;84;Annuelle;07 (juillet);www.festivalderobion.com;MD147;ROBION;;22.0;1997-01-01;;;;;;;;;84440;84099;43.8519678718, 5.11008684319;ROBION;84.0;Vaucluse;;23.0;0.0;7.0;;2018-07-19;2018-07-28;;;
BERZYK;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;02;Annuelle;06 (juin);http://www.berzyk.fr/;GD007;BERZY LE SEC;;11.0;2008-01-01;;;;;;;;;02200;02077;49.3172125296, 3.29666086699;BERZY LE SEC;2.0;Aisne;;12.0;0.0;6.0;;2019-06-08;2019-06-08;;;
AUTHENTIKS;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;07 (juillet);www.festival-authentiks.com;AD027;VIENNE;;17.0;2002-01-01;;;;;;;;;38200;38544;45.520578372, 4.88135156154;VIENNE;38.0;Isère;;18.0;0.0;7.0;;2018-07-18;2018-07-18;;;
LA GUERRE DU SON;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;25;Annuelle;07 (juillet);www.laguerreduson.com;BD050;LANDRESSE;;17.0;2002-01-01;;;;;;;;;25530;25325;47.2603830516, 6.48915118252;LANDRESSE;25.0;Doubs;;18.0;0.0;7.0;;2018-07-20;2018-07-21;;;
VIE SAUVAGE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;06 (juin);www.festivalviesauvage.fr;JD081;BOURG SUR GIRONDE;;7.0;2012-01-01;;;;;;;;;33710;33067;45.0398664572, -0.547187308975;BOURG;33.0;Gironde;;8.0;0.0;6.0;;2019-06-14;2019-06-16;;;
HIBOUX ET LE CHIEN BLANC;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;25;Annuelle;07 (juillet);http://hiboux-chien-blanc.weebly.com;BD051;LA CUDE HYEMONDANS;;7.0;2012-01-01;;;;;;;;;25250;25311;47.3809106703, 6.63896940193;LA CUDE HYEMONDANS;25.0;Doubs;;8.0;0.0;7.0;;2018-07-21;2018-07-22;;;
Live au Campo;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;07 (juillet);https://www.live-campo.com/;KD186;PERPIGNAN;;3.0;2016-01-01;;;;;;;;;66000;66136;42.6965954131, 2.89936953979;PERPIGNAN;66.0;Pyrénées-Orientales;;4.0;0.0;7.0;;2018-07-24;2018-07-24;;;
LES ELYZIKS;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;02;;06 (juin);;GD018;ST Quentin;;;;;;;;;;;;02100;02691;49.8472336321, 3.27769499462;ST Quentin;2.0;Aisne;;;2020.0;6.0;;2018-06-16;2018-06-16;;;
ABADIE FESTIVAL MUSIQUE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;06;;06 (juin);;MD042;NICE;;;;;;;;;;;;06100;06088;43.7119992661, 7.23826889465;NICE;6.0;Alpes-Maritimes;;;2020.0;6.0;;2019-06-15;2019-06-16;;;
FESTIVAL ESTIVAL DE TRELAZE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;06 (juin);http://www.trelaze.fr/;LD068;TRELAZE;;23.0;1996-01-01;;;;;;;;;49800;49353;47.451357179, -0.473458788346;TRELAZE;49.0;Maine-et-Loire;;24.0;0.0;6.0;;2018-06-23;2018-09-01;;;
LA FETE DU COGNAC;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;16;Annuelle;07 (juillet);www.lafeteducognac.fr;JD013;COGNAC;;21.0;1998-01-01;;;;;;;;;16100;16102;45.6962326551, -0.33507941815;COGNAC;16.0;Charente;;22.0;0.0;7.0;;2018-07-26;2018-07-28;;;
Garorock;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;47;Annuelle;06 (juin);www.garorock.com;JD122;MARMANDE;;22.0;1997-01-01;;;;oui;;;;;47200;47157;44.5055176845, 0.172174280849;MARMANDE;47.0;Lot-et-Garonne;Mériterait une aide, selon la DRAC.;23.0;0.0;6.0;;2019-06-27;2019-06-30;;;
Avoine Zone Groove;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;37;Annuelle;06 (juin);www.avoinezonegroove.fr;DD032;AVOINE;;19.0;2000-01-01;;;;;;;;;37420;37011;47.2237767737, 0.18754463005;AVOINE;37.0;Indre-et-Loire;;20.0;0.0;6.0;;2018-06-29;2018-07-01;;;
Electrobotik Invasion;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;30;Annuelle;08 (août);www.electrobotikinvasion.com;KD041;BAGNOLS SUR CEZE;;11.0;2008-01-01;;;;;;;;;30200;30028;44.1622496736, 4.62477380854;BAGNOLS SUR CEZE;30.0;Gard;;12.0;0.0;7.0;;2018-07-06;2018-07-07;;;
FESTIVAL DES KAMPAGN'ARTS;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;37;Annuelle;06 (juin);http://www.kampagnarts.fr/;DD041;ST Paterne Racan;;12.0;2007-01-01;;;;;;;;;37370;37231;47.5816905056, 0.466637692187;ST Paterne Racan;37.0;Indre-et-Loire;;13.0;0.0;6.0;;2018-06-29;2018-06-30;;;
ROCK N POCHE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;;08 (août);;AD999;Habere Poche;;;;;;;;;;;;74420;74140;46.2555235551, 6.47324374853;Habere Poche;74.0;Haute-Savoie;;27.0;1993.0;8.0;;2018-07-27;2018-07-28;;;
Cabourg mon Amour;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;14;Annuelle;06 (juin);http://cabourgmonamour.fr/;ID006;Cabourg;;7.0;2012-01-01;;;;;;;;;14390;14117;49.2834863414, -0.125512945279;Cabourg;14.0;Calvados;;8.0;0.0;6.0;;2018-06-29;2018-07-01;;;
NOMADE REGGAE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;08 (août);http://www.nomadereggaefestival.com;AD274;Frangy;;4.0;2015-01-01;;;;;;;;;74270;74131;46.0231025542, 5.92267414864;Frangy;74.0;Haute-Savoie;;5.0;0.0;8.0;;2018-08-03;2018-08-05;;;
MACKI MUSIC FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;06 (juin);http://www.mackimusicfestival.fr/;;Carrieres sur Seine;;5.0;2014-01-01;;;;;;;;;78420;78124;48.9119335064, 2.17838235323;Carrieres sur Seine;78.0;Yvelines;;6.0;0.0;6.0;;2018-06-29;2018-07-01;;;
VISIONS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;08 (août);www.festivalvisions.com;CD157;Plougonvelin;;7.0;2012-01-01;;;;;;;;;29217;29190;48.3513274854, -4.71760872698;Plougonvelin;29.0;Finistère;;8.0;0.0;8.0;;2018-08-03;2018-08-05;;;
ROCK TON BLED;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;06 (juin);www.rocktonbled.fr;KD073;MONTASTRUC LA CONSEILLERE;;10.0;2009-01-01;;;;;;;;;31380;31358;43.7221234765, 1.58906433836;MONTASTRUC LA CONSEILLERE;31.0;Haute-Garonne;;11.0;0.0;6.0;;2018-07-07;2018-07-07;;;
FESTIBALOCHE;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;08 (août);www.festibaloche.com;KD144;OLARGUES;;19.0;2000-01-01;;;;;;;;;34390;34187;43.540135455, 2.91772316116;OLARGUES;34.0;Hérault;;20.0;0.0;8.0;;2018-08-03;2018-08-05;;;
LES ARTS OSES;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;79;Annuelle;06 (juin);www.lesartsoses.fr;JD163;THOUARS;;10.0;2009-01-01;;;;;;;;;79100;79329;46.9828628407, -0.199581467021;THOUARS;79.0;Deux-Sèvres;;11.0;0.0;6.0;;;;;;
ROCK AU CHÂTEAU;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;70;Annuelle;08 (août);www.rockauchateau.fr;BD062;VILLERSEXEL;;4.0;2015-01-01;;;;;;;;;70110;70561;47.559065822, 6.42909523129;VILLERSEXEL;70.0;Haute-Saône;;5.0;0.0;8.0;;2018-08-04;2018-08-05;;;
HOOP FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;24;Annuelle;08 (août);https://hoopfestival.fr/;JD057;Excideuil;;3.0;2016-01-01;;;;;;;;;24160;24164;45.3293054433, 1.06217894627;Excideuil;24.0;Dordogne;;4.0;0.0;8.0;;2018-08-10;2018-08-11;;;
BEAU C'EST FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;24;Annuelle;08 (août);https://www.asso-passerelles.fr/;JD054;BOSSET;;3.0;2016-01-01;;;;;;;;;24130;24051;44.9518343801, 0.362233138174;BOSSET;24.0;Dordogne;;4.0;0.0;8.0;;2018-08-17;2018-08-18;;;
Motocultor;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;08 (août);www.motocultor-festival.com;CD144;ST NOLFF;;11.0;2008-01-01;;;;;;;;;56250;56231;47.6984675237, -2.66583210925;ST NOLFF;56.0;Morbihan;;12.0;0.0;8.0;;2019-08-16;2019-08-18;;;
Beauregard;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;14;Annuelle;07 (juillet);www.festivalbeauregard.com;ID009;Herouville ST Clair;;10.0;2009-01-01;;;;;;;;;14200;14327;49.2073560619, -0.331022626025;Herouville ST Clair;14.0;Calvados;;11.0;0.0;7.0;;2018-07-06;2018-07-09;;;
CROSSOVER SUMMER;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;06;Annuelle;08 (août);www.festival-crossover.com;MD003;NICE;Diverses communes;11.0;2008-01-01;;;;;;;;;06100;06088;43.7119992661, 7.23826889465;NICE;6.0;Alpes-Maritimes;Le festival Crossover qui change de date en 2018 en s'installant vers la fin du mois d'août, fêtera ses 10 ans d'existence. Trois soirées de fête au Théâtre de Verdure avec la crème de l'électro et du hip hop francophone. A ne pas rater.;12.0;0.0;8.0;;2018-08-23;2018-08-25;;;
RAMATUELLE MONTE LE SON;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;07 (juillet);https://fr-fr.facebook.com/pages/category/Concert-Tour/Ramatuelle-Monte-Le-Son-131554030266665/;MD170;RAMATUELLE;;8.0;2011-01-01;;;;;;;;;83350;83101;43.2186126186, 6.63754734174;RAMATUELLE;83.0;Var;;9.0;0.0;7.0;;2018-07-06;2018-07-07;;;
GRAVEYARD FEST;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;42;;08 (août);;AD176;Riorges;;;;;;;;;;;;42153;42184;46.0429114311, 4.03375590925;Riorges;42.0;Loire;;;2020.0;8.0;;2018-07-14;2018-07-14;;;
EN NORD BEAT FESTIVAL;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;07 (juillet);http://www.ennordbeat.fr/;GD020;BAILLEUL;;4.0;2015-01-01;;;;;;;;;59270;59043;50.7274252798, 2.7379912081;BAILLEUL;59.0;Nord;;5.0;0.0;7.0;;2018-07-06;2018-07-07;;;
AU FOIN DE LA RUE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;53;Annuelle;07 (juillet);www.aufoindelarue.com;LD081;ST DENIS DE GASTINES;;19.0;2000-01-01;;;;;;;;;53500;53211;48.3469457308, -0.87082653269;ST DENIS DE GASTINES;53.0;Mayenne;Au Foin De La Rue, le festival éthique et éclectique en Pays de la Loire. Profitez de 2 jours de musiques et arts de la rue sur un site scénographié par nos bénévoles !;20.0;0.0;7.0;;2018-07-06;2018-07-07;;;
RHINOFEROCK;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;84;Annuelle;07 (juillet);www.rhinoferock-festival.com;MD143;Pernes Les Fontaines;;8.0;2011-01-01;;;;;;;;;84210;84088;43.9960550539, 5.03959100234;Pernes Les Fontaines;84.0;Vaucluse;;9.0;0.0;7.0;;2018-07-06;2018-07-07;;;
SAINT ROCK;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;07 (juillet);www.saintrock.eu;BD064;LA CLAYETTE;;10.0;2009-01-01;;;;;;;;;71800;71133;46.2892944317, 4.31079967145;LA CLAYETTE;71.0;Saône-et-Loire;;11.0;0.0;7.0;;2018-07-13;2018-07-14;;;
HELLO BIRDS FESTIVAL;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;76;Annuelle;07 (juillet);www.hellobirdsfestival.fr;ID053;ETRETAT;;6.0;2013-01-01;;;;;;;;;76790;76254;49.704733151, 0.205304793744;ETRETAT;76.0;Seine-Maritime;;7.0;0.0;7.0;;;;;;
UNE NUIT EN MUSCADET;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;07 (juillet);http://www.unenuitenmuscadet.com;LD142;MOUZILLON;;7.0;2012-01-01;;;;;;;;;44330;44108;47.1293076835, -1.27378859416;MOUZILLON;44.0;Loire-Atlantique;;8.0;0.0;7.0;;2018-07-14;2018-07-14;;;
LES RENCONTRES TRANS MUSICALES DE RENNES;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;12 (décembre);www.lestrans.com;CD143;RENNES;Saint Jacques de La Lande (35);40.0;1979-01-01;;;;oui;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;;41.0;0.0;12.0;;2019-12-04;2019-12-08;;;
Dub Camp Festival;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;07 (juillet);www.dubcampfestival.com;LD015;Joue Sur Erdre;;5.0;2014-01-01;;;;;;;;;44440;44077;47.5092437538, -1.42943494948;Joue Sur Erdre;44.0;Loire-Atlantique;;6.0;0.0;7.0;;2018-07-19;2018-07-22;;;
HOLOCENE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;02 (février);lestival-holocene.fr;AD307;GRENOBLE;;2.0;2017-01-01;;;;;;;;;38000;38185;45.1821215167, 5.72133051752;GRENOBLE;38.0;Isère;;3.0;0.0;2.5;Février;;;;;
B-SIDE REGGAE FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;95;Annuelle;03 (mars);http://www.assolaruche.fr/;HD186;CERGY PONTOISE;;10.0;2009-01-01;;;;;;;;;95000;95127;49.0401131567, 2.05082123731;CERGY PONTOISE;95.0;Val-d'Oise;;11.0;0.0;3.0;Mars;;;;;
FOURCHETTES SONIQUES;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;37;Annuelle;05 (mai);http://www.fourchettes-soniques.com;DD044;TOURS;;5.0;2014-01-01;;;;;;;;;37000;37261;47.3986382281, 0.696526376417;TOURS;37.0;Indre-et-Loire;;6.0;0.0;5.0;Mai;2018-05-18;2018-05-19;;;
LES ESCALES DU CARGO;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;07 (juillet);www.escales-cargo.com;MD060;ARLES;;14.0;2005-01-01;;;;;;;;;13123;13004;43.5468692378, 4.66215642574;ARLES;13.0;Bouches-du-Rhône;;15.0;0.0;7.0;;2018-07-17;2018-07-19;;;
Brive Festival;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;19;Annuelle;07 (juillet);http://brivefestival.com/;JD044;Brive la Gaillarde;;15.0;2004-01-01;;;;;;;;;19100;19031;45.1435830664, 1.51936836063;BRIVE LA GAILLARDE;19.0;Corrèze;;16.0;0.0;7.0;;2018-07-20;2018-07-23;;;
HORS BORD FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;05 (mai);http://www.horsbordfestival.fr/;JD077;BORDEAUX;;3.0;2016-01-01;;;;;;;;;33000;33063;44.8572445351, -0.57369678116;BORDEAUX;33.0;Gironde;;4.0;0.0;5.0;Mai;;;;;
FESTIVAL COURANTS ROCK;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;05 (mai);https://85.agendaculturel.fr/;LD111;LA TRANCHE SUR MER;;6.0;2013-01-01;;;;;;;;;85360;85294;46.3564601605, -1.43136322126;LA TRANCHE SUR MER;85.0;Vendée;;7.0;0.0;5.0;Mai;;;;;
ARTS S'EN MÊLENT;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;05 (mai);www.art-zimut.org;LD114;LES LANDES GENUSSON;;12.0;2007-01-01;;;;;;;;;85130;85119;46.9663828627, -1.12900644447;LES LANDES GENUSSON;85.0;Vendée;;13.0;0.0;5.0;Mai;;;;;
FESTIVAL A TOUT BOUT D'CHAMP;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;72;Annuelle;07 (juillet);https://www.festivalatoutboutdchamp.com;LD086;Chantenay Villedieu;;2.0;2017-01-01;;;;;;;;;72430;72059;47.9198250308, -0.154140183084;Chantenay Villedieu;72.0;Sarthe;;3.0;0.0;7.0;;2018-07-21;2018-07-21;;;
ARTIST'O CHAMPS;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;07 (juillet);www.artistochamps.jimdo.com;LD070;VIHIERS;;18.0;2001-01-01;;;;;;;;;49310;49373;47.1373301524, -0.559450064005;VIHIERS;49.0;Maine-et-Loire;;19.0;0.0;7.0;;2018-07-08;2018-07-08;;;
JACK IN THE BOX;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;07 (juillet);www.cabaret-aleatoire.com;MD089;MARSEILLE;;3.0;2016-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;4.0;0.0;7.0;;2018-07-27;2018-07-29;;;
FESTIVAL DE LA MER;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;07 (juillet);http://www.festivaldelamer.com;CD177;Landunvez;;16.0;2003-01-01;;;;;;;;;29840;29109;48.5343990673, -4.72936031932;Landunvez;29.0;Finistère;;17.0;0.0;7.0;;2018-07-27;2018-07-27;;;
PANIC ! OPEN AIR FEST;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;17;Annuelle;07 (juillet);http://www.panicfest.fr;AD999;ST FELIX;;4.0;2015-01-01;;;;;;;;;17330;17327;46.0937313231, -0.603804881739;ST FELIX;74.0;Haute-Savoie;;5.0;0.0;7.0;;;;;;
ROCK N BEER;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;07 (juillet);http://www.rocknbeer.fr/;LD999;BRETIGNOLLES SUR MER;;23.0;1996-01-01;;;;;;;;;85470;85035;46.6374826705, -1.86324200464;BRETIGNOLLES SUR MER;85.0;Vendée;;24.0;0.0;7.0;;;;;;
GRAVITY FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;30;;06 (juin);;KD047;Langlade;;;;;;;;;;;;30980;30138;43.8045117845, 4.25533661815;Langlade;30.0;Gard;;;2020.0;6.0;Juin;2018-06-22;2018-06-23;;;
NO LOGO FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;39;Annuelle;08 (août);www.nologofestival.fr;BD078;FRAISANS;;6.0;2013-01-01;;;;;;;;;39700;39235;47.1244743587, 5.75661818843;FRAISANS;39.0;Jura;;7.0;0.0;8.0;;2018-08-10;2018-08-12;;;
Rock les Bains;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;88;;08 (août);https://www.rocklesbains.com/;FD999;Plombieres les Bains;;;;;;;;;;;;88370;88351;47.9697475958, 6.42879961974;Plombieres les Bains;88.0;Vosges;;;2020.0;8.0;;;;;;
BOB MARLEY ONE LOVE CELEBRATION;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;08 (août);https://webcache.googleusercontent.com;KD126;FRONTIGNAN;;3.0;2016-01-01;;;;;;;;;34110;34108;43.4482458873, 3.74923522416;FRONTIGNAN;34.0;Hérault;;4.0;0.0;8.0;;;;;;
Festival des Artefacts;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Annuelle;06 (juin);www.artefact.org;FD069;STRASBOURG;;23.0;1996-01-01;;;;;;;;;67100;67482;48.5712679849, 7.76752679517;STRASBOURG;67.0;Bas-Rhin;;24.0;0.0;6.0;Juin;;;;;
SAPINS BARBUS FESTIVAL;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;88;Annuelle;08 (août);https://www.sapinsbarbus.com;FD999;Dommartin les Remiremont;;5.0;2014-01-01;;;;;;;;;88200;88148;47.99107923, 6.6482307377;Dommartin les Remiremont;88.0;Vosges;;6.0;0.0;8.0;;;;;;
Apéroche - Hip-Hop Garden Party;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;93;;06 (juin);;HD163;MONTREUIL;;;;;;;;;;;;93100;93048;48.8633175054, 2.44816211857;MONTREUIL;93.0;Seine-Saint-Denis;;;2020.0;6.0;Juin;;;;;
HADRA TRANCE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;03;Annuelle;08 (août);http://www.hadra.net;AD181;VIEURE;;14.0;2005-01-01;;;;;;;;;03430;03312;46.5001110432, 2.88222237454;VIEURE;3.0;Allier;;15.0;0.0;8.0;;2018-09-06;2018-09-09;;;
Foire en scène;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;51;Annuelle;08 (août);www.foireenscene.fr;FD016;CHALONS EN CHAMPAGNE;;20.0;1999-01-01;;;;;;;;;51000;51108;48.9640892125, 4.37883539725;CHALONS EN CHAMPAGNE;51.0;Marne;;21.0;0.0;8.0;;2018-08-31;2018-09-10;;;
