"date_de_fin_ancien";"nom_departement";"departement";"mois_habituel_de_debut";"code_postal";"libelle_commune_pour_calcul_cp_insee";"date_debut_ancien";"region";"nom_de_la_manifestation";"site_web";"longitude";"latitude"
"254";NA;"Var";"83";"07 (juillet)";"83840";"TRIGANCE";NA;"Provence-Alpes-Côte d'Azur";"HARMONIC FESTIVAL";"http://harmonic-festival.com";"43.7414008338";"6.43648594376"
"255";"2018-07-21";"Indre-et-Loire";"37";"07 (juillet)";"37400";"AMBOISE";"2018-07-19";"Centre-Val de Loire";"COURANTS D'AMBOISE";"http://www.lescourants.com";"47.3917237652";"1.00023994675"
"256";"2018-07-21";"Creuse";"23";"07 (juillet)";"23290";"ST ETIENNE DE FURSAC";"2018-07-19";"Nouvelle-Aquitaine";"LÉZART VERT";"www.festival-lezartvert.com";"46.1269796893";"1.53252260223"
"257";"2018-07-28";"Vaucluse";"84";"07 (juillet)";"84440";"ROBION";"2018-07-19";"Provence-Alpes-Côte d'Azur";"FESTIVAL DE ROBION";"www.festivalderobion.com";"43.8519678718";"5.11008684319"
"258";"2018-07-18";"Isère";"38";"07 (juillet)";"38200";"VIENNE";"2018-07-18";"Auvergne-Rhône-Alpes";"AUTHENTIKS";"www.festival-authentiks.com";"45.520578372";"4.88135156154"
"259";"2018-07-21";"Doubs";"25";"07 (juillet)";"25530";"LANDRESSE";"2018-07-20";"Bourgogne-Franche-Comté";"LA GUERRE DU SON";"www.laguerreduson.com";"47.2603830516";"6.48915118252"
"260";"2018-07-22";"Doubs";"25";"07 (juillet)";"25250";"LA CUDE HYEMONDANS";"2018-07-21";"Bourgogne-Franche-Comté";"HIBOUX ET LE CHIEN BLANC";"http://hiboux-chien-blanc.weebly.com";"47.3809106703";"6.63896940193"
"261";"2018-07-24";"Pyrénées-Orientales";"66";"07 (juillet)";"66000";"PERPIGNAN";"2018-07-24";"Occitanie";"Live au Campo";"https://www.live-campo.com/";"42.6965954131";"2.89936953979"
"262";"2018-07-28";"Charente";"16";"07 (juillet)";"16100";"COGNAC";"2018-07-26";"Nouvelle-Aquitaine";"LA FETE DU COGNAC";"www.lafeteducognac.fr";"45.6962326551";"-0.33507941815"
"263";"2018-07-07";"Gard";"30";"08 (août)";"30200";"BAGNOLS SUR CEZE";"2018-07-06";"Occitanie";"Electrobotik Invasion";"www.electrobotikinvasion.com";"44.1622496736";"4.62477380854"
"264";"2018-08-05";"Haute-Savoie";"74";"08 (août)";"74270";"Frangy";"2018-08-03";"Auvergne-Rhône-Alpes";"NOMADE REGGAE FESTIVAL";"http://www.nomadereggaefestival.com";"46.0231025542";"5.92267414864"
"265";"2018-08-05";"Finistère";"29";"08 (août)";"29217";"Plougonvelin";"2018-08-03";"Bretagne";"VISIONS";"www.festivalvisions.com";"48.3513274854";"-4.71760872698"
"266";"2018-08-05";"Hérault";"34";"08 (août)";"34390";"OLARGUES";"2018-08-03";"Occitanie";"FESTIBALOCHE";"www.festibaloche.com";"43.540135455";"2.91772316116"
"267";"2018-08-05";"Haute-Saône";"70";"08 (août)";"70110";"VILLERSEXEL";"2018-08-04";"Bourgogne-Franche-Comté";"ROCK AU CHÂTEAU";"www.rockauchateau.fr";"47.559065822";"6.42909523129"
"268";"2018-08-11";"Dordogne";"24";"08 (août)";"24160";"Excideuil";"2018-08-10";"Nouvelle-Aquitaine";"HOOP FESTIVAL";"https://hoopfestival.fr/";"45.3293054433";"1.06217894627"
"269";"2018-08-18";"Dordogne";"24";"08 (août)";"24130";"BOSSET";"2018-08-17";"Nouvelle-Aquitaine";"BEAU C'EST FESTIVAL";"https://www.asso-passerelles.fr/";"44.9518343801";"0.362233138174"
"270";"2019-08-18";"Morbihan";"56";"08 (août)";"56250";"ST NOLFF";"2019-08-16";"Bretagne";"Motocultor";"www.motocultor-festival.com";"47.6984675237";"-2.66583210925"
"271";"2018-08-25";"Alpes-Maritimes";"06";"08 (août)";"06100";"NICE";"2018-08-23";"Provence-Alpes-Côte d'Azur";"CROSSOVER SUMMER";"www.festival-crossover.com";"43.7119992661";"7.23826889465"
"272";"2019-12-08";"Ille-et-Vilaine";"35";"12 (décembre)";"35700";"RENNES";"2019-12-04";"Bretagne";"LES RENCONTRES TRANS MUSICALES DE RENNES";"www.lestrans.com";"48.1119791219";"-1.68186449144"
"273";NA;"Isère";"38";"02 (février)";"38000";"GRENOBLE";NA;"Auvergne-Rhône-Alpes";"HOLOCENE";"lestival-holocene.fr";"45.1821215167";"5.72133051752"
"274";NA;"Val-d'Oise";"95";"03 (mars)";"95000";"CERGY PONTOISE";NA;"Île-de-France";"B-SIDE REGGAE FESTIVAL";"http://www.assolaruche.fr/";"49.0401131567";"2.05082123731"
"275";"2018-05-19";"Indre-et-Loire";"37";"05 (mai)";"37000";"TOURS";"2018-05-18";"Centre-Val de Loire";"FOURCHETTES SONIQUES";"http://www.fourchettes-soniques.com";"47.3986382281";"0.696526376417"
"276";NA;"Gironde";"33";"05 (mai)";"33000";"BORDEAUX";NA;"Nouvelle-Aquitaine";"HORS BORD FESTIVAL";"http://www.horsbordfestival.fr/";"44.8572445351";"-0.57369678116"
"277";NA;"Vendée";"85";"05 (mai)";"85360";"LA TRANCHE SUR MER";NA;"Pays de la Loire";"FESTIVAL COURANTS ROCK";"https://85.agendaculturel.fr/";"46.3564601605";"-1.43136322126"
"278";NA;"Vendée";"85";"05 (mai)";"85130";"LES LANDES GENUSSON";NA;"Pays de la Loire";"ARTS S'EN MÊLENT";"www.art-zimut.org";"46.9663828627";"-1.12900644447"
"279";NA;"Bas-Rhin";"67";"06 (juin)";"67100";"STRASBOURG";NA;"Grand Est";"Festival des Artefacts";"www.artefact.org";"48.5712679849";"7.76752679517"
"280";"2018-07-21";"Pas-de-Calais";"62";"07 (juillet)";"62200";"BOULOGNE SUR MER";"2018-07-15";"Hauts-de-France";"Festival de la Côte d'Opale";NA;"50.7271332663";"1.60756334802"
"281";"2018-07-21";"Haute-Savoie";"74";"07 (juillet)";"74130";"BONNEVILLE";"2018-07-19";"Auvergne-Rhône-Alpes";"PLEINS FEUX FESTIVAL";"www.pleins-feux-festival.com";"46.0739003968";"6.40868532191"
"282";"2018-08-03";"Ardèche";"07";"07 (juillet)";"07800";"LA VOULTE SUR RHONE";"2018-07-20";"Auvergne-Rhône-Alpes";"KIOSQUES A MUSIQUE";"http://www.kiosquesamusique.com";"44.8015403943";"4.78018830634"
"283";"2018-07-22";"Aude";"11";"07 (juillet)";"11220";"Lagrasse";"2018-07-20";"Occitanie";"Les Abracadagrasses";"www.abracadagrasses.fr";"43.0957230349";"2.60436046295"
"284";"2018-07-22";"Tarn-et-Garonne";"82";"07 (juillet)";"82800";"Montricoux";"2018-07-20";"Occitanie";"REGGAE SESSION FESTIVAL";"www.reggae-session-festival.com";"44.1035057733";"1.62418942804"
"285";"2018-07-28";"Vendée";"85";"07 (juillet)";"85600";"LA BOISSIERE DE MONTAIGU";"2018-07-27";"Pays de la Loire";"FESTIVAL CANASSON";NA;"46.9451858636";"-1.1916392484"
"286";NA;"Hérault";"34";"07 (juillet)";"34190";"ST BAUZILLE DE PUTOIS";NA;"Occitanie";"FESTIBERGES";NA;"43.9007200249";"3.75901045062"
"287";"2018-08-01";"Drôme";"26";"08 (août)";"26470";"LA MOTTE CHALANCON";"2018-08-01";"Auvergne-Rhône-Alpes";"ROCK ON THE L'OULE";"www.rockontheloule.org";"44.4953213004";"5.38478825225"
"288";"2018-08-14";"Haute-Saône";"70";"08 (août)";"70000";"COLOMBE LES VESOUL";"2018-08-14";"Bourgogne-Franche-Comté";"COLOMB'IN ROCK";"https://colombelesvesoul.fr/";"47.6121777534";"6.22089003773"
"289";"2018-08-18";"Cantal";"15";"08 (août)";"15130";"TEISSIERES LES BOULIES";"2018-08-17";"Auvergne-Rhône-Alpes";"LE DIAMANT VERT";"https://www.diamantvert.org/";"44.8209679734";"2.53827855316"
"290";"2018-08-25";"Var";"83";"08 (août)";"83570";"CORRENS";"2018-08-23";"Provence-Alpes-Côte d'Azur";"ENDEMIK FESTIVAL";"http://www.endemik.fr/";"43.4864185627";"6.06826217623"
"291";"2018-08-25";"Drôme";"26";"08 (août)";"26400";"GISORS ET LOZERON";"2018-08-24";"Auvergne-Rhône-Alpes";"FREAKSHOW FESTIVAL";"www.freakshow-festival.com";"44.8113617403";"5.11358630739"
"292";"2018-08-26";"Saône-et-Loire";"71";"08 (août)";"71400";"AUTUN";"2018-08-24";"Bourgogne-Franche-Comté";"SILLIUSFEST";NA;"46.945536773";"4.31060069532"
"293";"2018-08-25";"Alpes-Maritimes";"06";"08 (août)";"06530";"PEYMEINADE";"2018-08-24";"Provence-Alpes-Côte d'Azur";"TRIBAL FESTIVAL";"www.tribalroch.asso.fr";"43.6305294544";"6.88166520884"
"294";"2018-08-30";"Haute-Garonne";"31";"08 (août)";"31520";"RAMONVILLE ST AGNE";"2018-08-30";"Occitanie";"BIKINI FEST";"http://www.lebikini.com";"43.5441837911";"1.47782372823"
"295";"2018-08-31";"Moselle";"57";"08 (août)";"57270";"UUCKANGE";"2018-08-31";"Grand Est";"ROCK'N'FER";"www.legueulardplus.fr";"49.3058767055";"6.14931216735"
"296";"2018-09-02";"Seine-Maritime";"76";"08 (août)";"76170";"ST JEAN DE FOLLEVILLE";"2018-08-31";"Normandie";"FESTIV'ETE DE ST JEAN DE FOLLEVILLE";"www.festiv-ete-normandie.fr";"49.505056753";"0.499483150435"
"297";"2018-09-02";"Isère";"38";"09 (septembre)";"38410";"ST MARTIN D URIAGE";"2018-09-01";"Auvergne-Rhône-Alpes";"URIAGE EN VOIX";"http://www.uriage-les-bains.com";"45.1533114965";"5.85697188801"
"298";"2018-09-04";"Paris";"75";"09 (septembre)";"75001";"PARIS 01";"2018-09-01";"Île-de-France";"PARIS INTERNATIONAL FESTIVAL OF PSYCHEDELIC MUSIC/ PARIS PSYCH FEST";"www.parispsychfest.com";"48.8626304852";"2.33629344655"
"299";"2018-09-09";"Bas-Rhin";"67";"09 (septembre)";"67630";"Lauterbourg";"2018-09-07";"Grand Est";"PONDEROSA";"www.ponderosa.family/?lang=fr";"48.9637116345";"8.18637725776"
"300";"2018-09-08";"Manche";"50";"09 (septembre)";"50420";"Tessy Bocage";"2018-09-07";"Normandie";"AU SON D'EUH LO !";"www.ausondeuhlo.com";"48.9633310504";"-1.08464396412"
"301";"2018-09-08";"Yvelines";"78";"09 (septembre)";"78400";"CHATOU";"2018-09-08";"Île-de-France";"ELEKTRIC PARK FESTIVAL";"https://www.elektricpark.com";"48.8965574645";"2.15393458329"
"302";"2018-09-15";"Marne";"51";"09 (septembre)";"51600";"AUBERIVE";"2018-09-14";"Grand Est";"La Poule des Champs";"www.lapouledeschamps.com";"49.1972757573";"4.41096827282"
"303";"2018-09-15";"Pyrénées-Orientales";"66";"09 (septembre)";"66440";"TORREILLES";"2018-09-15";"Occitanie";"PYRENEAN WARRIORS OPEN AIR";"www.leshordesmetalliques.com";"42.7533924686";"3.00860614432"
"304";"2018-09-22";"Somme";"80";"09 (septembre)";"80000";"AMIENS";"2018-09-21";"Hauts-de-France";"Festiv'art";"www.myfestivart.com";"49.9009532186";"2.29007445539"
"305";"2018-09-22";"Aude";"11";"09 (septembre)";"11000";"CARCASSONNE";"2018-09-21";"Occitanie";"Convenanza";"http://convenanzafestival.com";"43.2093798444";"2.34398855385"
"306";"2018-09-22";"Maine-et-Loire";"49";"09 (septembre)";"49000";"ANGERS";"2018-09-21";"Pays de la Loire";"LEVITATION FRANCE";"http://levitation-france.com";"47.476837416";"-0.556125995444"
"307";"2018-09-22";"Vendée";"85";"09 (septembre)";"85800";"GIVRAND";"2018-09-22";"Pays de la Loire";"LES GIVRES A GIVRAND";"http://www.lesgivres.fr/";"46.6822701061";"-1.8787272243"
"308";"2018-09-29";"Loire-Atlantique";"44";"09 (septembre)";"44330";"Vallet";"2018-09-29";"Pays de la Loire";"MUSCADEATH";"http://muscadeath.fr/";"47.1715153308";"-1.26146566077"
"309";"2018-10-06";"Côte-d'Or";"21";"10 (octobre)";"21000";"DIJON";"2018-10-05";"Bourgogne-Franche-Comté";"RISING FEST";"https://risingfest.wixsite.com/risingfest";"47.3229437965";"5.03788805877"
"310";"2018-10-06";"Ille-et-Vilaine";"35";"10 (octobre)";"35700";"RENNES";"2018-10-06";"Bretagne";"FIESTA LA MASS";"www.massprod.com";"48.1119791219";"-1.68186449144"
"311";"2018-10-15";"Haute-Garonne";"31";"10 (octobre)";"31330";"GRENADE";"2018-10-14";"Occitanie";"FESTIVAL GRENAD'IN";"https://fr-fr.facebook.com/grenadin.schoolfest/";"43.7640507757";"1.28038974975"
"312";"2018-10-20";"Côtes-d'Armor";"22";"10 (octobre)";"22000";"ST BRIEUC";"2018-10-18";"Bretagne";"Carnavalorock";"www.carnavalorock.com";"48.5149806053";"-2.76154552773"
"313";"2018-10-21";"Indre";"36";"10 (octobre)";"36100";"ISSOUDUN";"2018-10-19";"Centre-Val de Loire";"ISSOUDUN REGGAE TEMPLE";"http://www.issoudun-reggaetemple.com";"46.9489390293";"2.00053790133"
"314";"2018-10-20";"Haute-Vienne";"87";"10 (octobre)";"87800";"ST MAURICE LES BROUSSES";"2018-10-19";"Nouvelle-Aquitaine";"SCENES D'AUTOMNE";"www.debroussaillons-lexpression.com";"45.6997312165";"1.24152185921"
"315";"2018-10-27";"Morbihan";"56";"10 (octobre)";"56100";"LORIENT";"2018-10-27";"Bretagne";"INSOLENT COLLECTION AUTOMNE";"www.festival-insolent.com";"47.7500486947";"-3.37823200917"
"316";"2018-10-28";"Loir-et-Cher";"41";"10 (octobre)";"41220";"ST LAURENT NOUAN";"2018-10-27";"Centre-Val de Loire";"FESTIVAL DES CAMPAGNES";"http://fdc.absolu-live.fr/";"47.709174366";"1.62466277515"
"317";"2018-10-27";"Paris";"75";"10 (octobre)";"75001";"PARIS 01";"2018-10-27";"Île-de-France";"BACO REGGAE FESTIVAL";"https://www.bacorecords.fr/baco-reggae-festival/";"48.8626304852";"2.33629344655"
"318";"2018-11-04";"Loire-Atlantique";"44";"10 (octobre)";"44200";"NANTES";"2018-10-31";"Pays de la Loire";"FESTIVAL SOY";"https://festival.soy/";"47.2316356767";"-1.54831008605"
"319";"2018-11-03";"Côtes-d'Armor";"22";"11 (novembre)";"22120";"Quessoy";"2018-11-02";"Bretagne";"LES SONS D'AUTOMNE A QUESSOY";"https://lessonsdautomne.wordpress.com";"48.4272969207";"-2.65707016677"
"320";"2018-11-10";"Loire";"42";"11 (novembre)";"42100";"ST ETIENNE";"2018-11-08";"Auvergne-Rhône-Alpes";"POSITIVE EDUCATION";"http://positiveeducation.fr/";"45.4301235512";"4.37913997076"
"321";"2018-11-10";"Morbihan";"56";"11 (novembre)";"56220";"ST JACUT LES PINS";"2018-11-09";"Bretagne";"MOTS ZIK SOUS LES PINS";"https://www.festival-mots-zik.com";"47.6776522748";"-2.21229939133"
"322";"2018-11-11";"Hérault";"34";"11 (novembre)";"34430";"ST JEAN DE VEDAS";"2018-11-09";"Occitanie";"STOMPING AT SECRET PLACE";"www.tafproduction.blogspot.fr/";"43.5716282319";"3.83221847952"
"323";"2018-11-24";"Finistère";"29";"11 (novembre)";"29260";"Lesneven";"2018-11-24";"Bretagne";"FESTIVAL LEGEND'AIR";"www.legendair.fr";"48.5801251196";"-4.31293757639"
"324";"2018-12-08";"Hérault";"34";"12 (décembre)";"34080";"MONTPELLIER";"2018-12-07";"Occitanie";"WEEK-END SAUVAGE";"www.toutafond.com";"43.6134409138";"3.86851657896"
"325";"2018-12-20";"Val-de-Marne";"94";"12 (décembre)";"94120";"FONTENAY SOUS BOIS";"2018-12-12";"Île-de-France";"Les Aventuriers";"www.festival-les-aventuriers.com";"48.8511046382";"2.47395409774"
"326";"2019-03-17";"Cantal";"15";"02 (février)";"15000";"AURILLAC";"2019-02-02";"Auvergne-Rhône-Alpes";"HIBERNAROCK";"www.hibernarock.fr";"44.9245233686";"2.44162453828"
"327";"2019-02-09";"Maine-et-Loire";"49";"02 (février)";"49092";"Chemille en Anjou";"2019-02-06";"Pays de la Loire";"LES Z'ECLECTIQUES (COLLECTION HIVER)";"www.leszeclectiques.com";"47.3777256876";"-0.609937724094"
"328";"2019-02-24";"Seine-et-Marne";"77";"02 (février)";"77186";"Noisiel";"2019-02-23";"Île-de-France";"CERNUNNOS PAGAN FEST";"www.cernunnos-festival.fr";"48.8460926469";"2.61997100426"
"329";"2019-03-09";"Sarthe";"72";"03 (mars)";"72230";"ARNAGE";"2019-03-09";"Pays de la Loire";"SPRING REGGAE FEST";"www.irieites.net";"47.9292220095";"0.191344248929"
"330";"2019-03-09";"Var";"83";"03 (mars)";"83200";"TOULON";"2019-03-09";"Provence-Alpes-Côte d'Azur";"HARDKAZE FESTIVAL";"hardkaze.com";"43.1361589728";"5.93239634249"
"331";"2019-03-17";"Yvelines";"78";"03 (mars)";"78140";"Velizy Villacoublay";"2019-03-14";"Île-de-France";"ELECTROCHIC";"http://www.festivalelectrochic.fr/";"48.783985823";"2.19707485523"
"332";"2019-03-16";"Pas-de-Calais";"62";"03 (mars)";"62800";"LIEVIN";"2019-03-15";"Hauts-de-France";"LIÉVIN METAL FEST";"https://arcenciel.lievin.fr/lievin-metal-fest-4eme-edition/";"50.4242782538";"2.77291885384"
"333";"2019-03-30";"Isère";"38";"03 (mars)";"38300";"BOURGOIN JALLIEU";"2019-03-16";"Auvergne-Rhône-Alpes";"ELECTROCHOC";"www.electrochoc-festival.com";"45.6022027954";"5.27393762111"
"334";"2019-04-06";"Paris";"75";"03 (mars)";"75001";"PARIS 01";"2019-03-22";"Île-de-France";"SONIC PROTEST";"www.sonicprotest.com";"48.8626304852";"2.33629344655"
"335";"2019-03-31";"Haute-Garonne";"31";"03 (mars)";"31300";"TOULOUSE";"2019-03-25";"Occitanie";"LA SEMAINE DU ROCK";"www.progres-son.fr";"43.5963814303";"1.43167293364"
"336";"2019-04-07";"Haute-Savoie";"74";"04 (avril)";"74400";"CHAMONIX MONT BLANC";"2019-04-02";"Auvergne-Rhône-Alpes";"CHAMONIX UNLIMITED FESTIVAL";"http://www.chamonix-unlimited.com";"45.9309819111";"6.92360096711"
"337";"2019-04-30";"Côte-d'Or";"21";"04 (avril)";"21300";"CHENOVE";"2019-04-02";"Bourgogne-Franche-Comté";"LE SIRK";"http://www.riskparty.com";"47.2926136721";"5.00488353457"
"338";"2019-04-07";"Ille-et-Vilaine";"35";"04 (avril)";"35700";"RENNES";"2019-04-02";"Bretagne";"DOOINIT FESTIVAL";"http://www.dooinit-festival.com";"48.1119791219";"-1.68186449144"
"339";"2019-04-09";"Bas-Rhin";"67";"04 (avril)";"67100";"STRASBOURG";"2019-04-04";"Grand Est";"IND'HIP'HOP";"https://hiphopinfosfrance.com";"48.5712679849";"7.76752679517"
"340";"2019-04-07";"Nord";"59";"04 (avril)";"59160";"LILLE";"2019-04-05";"Hauts-de-France";"PZZLE FESTIVAL";"https://www.pzzlefestival.com";"50.6317183168";"3.04783272312"
"341";"2019-04-14";"Finistère";"29";"04 (avril)";"29600";"MORLAIX";"2019-04-12";"Bretagne";"PANORAMAS";"www.festivalpanoramas.com";"48.5996746612";"-3.82052019963"
"342";"2019-04-13";"Val-de-Marne";"94";"04 (avril)";"94400";"VITRY SUR SEINE";"2019-04-13";"Île-de-France";"SKANK MY FEST";"http://www.ressourcerieduspectacle.fr/";"48.7882828307";"2.39412680533"
"343";"2019-04-13";"Landes";"40";"04 (avril)";"40400";"Carcen Ponson";"2019-04-13";"Nouvelle-Aquitaine";"CAR SCENE ROCK SON";NA;"43.871874652";"-0.81936363917"
"344";"2019-04-18";"Savoie";"73";"04 (avril)";"73320";"Tignes";"2019-04-16";"Auvergne-Rhône-Alpes";"Live in Tignes by Francofolies";"www.tignes.net";"45.4816828491";"6.93635513554"
"345";"2019-05-11";"Saône-et-Loire";"71";"05 (mai)";"71150";"Demigny";"2019-05-10";"Bourgogne-Franche-Comté";"DEMIGNY ON THE ROCK";"http://demignyontherock.weebly.com";"46.9145180669";"4.84793098636"
"346";"2019-05-18";"Saône-et-Loire";"71";"05 (mai)";"71310";"MERVANS";"2019-05-17";"Bourgogne-Franche-Comté";"EUROPOPCORN";"http://www.europopcorn.fr/";"46.7945134241";"5.18412548455"
"347";"2019-05-18";"Bas-Rhin";"67";"05 (mai)";"67630";"Lauterbourg";"2019-05-17";"Grand Est";"Sunshine Reggae Festival";"http://www.sunshinereggaefestival.com";"48.9637116345";"8.18637725776"
"348";"2019-05-25";"Isère";"38";"05 (mai)";"38000";"GRENOBLE";"2019-05-23";"Auvergne-Rhône-Alpes";"MAGIC BUS";"www.retourdescene.net";"45.1821215167";"5.72133051752"
"349";"2019-05-26";"Loire-Atlantique";"44";"05 (mai)";"44200";"NANTES";"2019-05-24";"Pays de la Loire";"WINE NAT / WHITE HEAT";"http://www.winenatwhiteheat.com/";"47.2316356767";"-1.54831008605"
"350";"2019-05-25";"Ille-et-Vilaine";"35";"05 (mai)";"35700";"RENNES";"2019-05-24";"Bretagne";"MADE FESTIVAL";"www.made-festival.fr";"48.1119791219";"-1.68186449144"
"351";"2019-05-25";"Jura";"39";"05 (mai)";"39140";"BLETTERANS";"2019-05-25";"Bourgogne-Franche-Comté";"BRESSTIVAL";NA;"46.7316211339";"5.42781411933"
"352";"2019-05-25";"Loire-Atlantique";"44";"05 (mai)";"44540";"MAUMUSSON";"2019-05-25";"Pays de la Loire";"Ô Mauvais Buisson";"http://www.omauvaisbuisson.fr/";"47.4827042599";"-1.11902046549"
"353";"2018-06-03";"Meurthe-et-Moselle";"54";"05 (mai)";"54113";"Bulligny";"2018-06-01";"Grand Est";"Le Jardin du Michel";NA;"48.5723193391";"5.84368578538"
"354";"2018-06-02";"Vienne";"86";"05 (mai)";"86700";"COUHE";"2018-06-01";"Nouvelle-Aquitaine";"VOIX DU ROCK (COUHÉ)";"www.lavoixdurock.fr";"46.2960515844";"0.179497066899"
"355";"2019-06-01";"Meurthe-et-Moselle";"54";"06 (juin)";"54800";"JARNY";"2019-06-01";"Grand Est";"PLEIN AIR DE ROCK";"www.pleinairderockjarny.fr";"49.1495784035";"5.88121522823"
"356";"2019-06-23";"Paris";"75";"06 (juin)";"75001";"PARIS 01";"2019-06-01";"Île-de-France";"PARIS HIP HOP";"www.paris-hiphop.com";"48.8626304852";"2.33629344655"
"357";"2019-06-08";"Saône-et-Loire";"71";"06 (juin)";"71250";"CLUNY";"2019-06-07";"Bourgogne-Franche-Comté";"GRAND BASTRINGUE DE CLUNY";"www.grandbastringue.com";"46.4303628582";"4.67033276327"
"358";"2019-06-09";"Manche";"50";"06 (juin)";"50670";"ST Laurent de Cuves";"2019-06-07";"Normandie";"Papillons de Nuit";"www.papillonsdenuit.com";"48.7494442333";"-1.11520234761"
"359";"2018-06-09";"Allier";"03";"06 (juin)";"03100";"MONTLUCON";"2018-06-08";"Auvergne-Rhône-Alpes";"FESTIVAL DYNAMIC";"www.lanuitelectro.org";"46.3385883496";"2.60390499777"
"360";"2019-06-08";"Yvelines";"78";"06 (juin)";"78960";"VOISINS LE BRETONNEUX";"2019-06-08";"Île-de-France";"LA TOUR MET LES WATTS";NA;"48.758677648";"2.04850691768"
"361";"2019-06-15";"Marne";"51";"06 (juin)";"51100";"REIMS";"2019-06-13";"Grand Est";"LA MAGNIFIQUE SOCIETY";"www.lamagnifiquesociety.com";"49.2514906066";"4.0402302322"
"362";"2019-06-15";"Pyrénées-Orientales";"66";"06 (juin)";"66460";"MAURY";"2019-06-13";"Occitanie";"VOIX DE FEMMES A MAURY";"www.festival-voixdefemmes.fr";"42.8152827939";"2.61292653306"
"363";"2019-06-15";"Val-de-Marne";"94";"06 (juin)";"94200";"IVRY SUR SEINE";"2019-06-15";"Île-de-France";"KILOWATT DUB FEST";"http://lekilowatt.fr/";"48.8128063812";"2.38778023612"
"364";"2019-06-16";"Bouches-du-Rhône";"13";"06 (juin)";"13220";"CHATEAUNEUF LES MARTIGUES";"2019-06-15";"Provence-Alpes-Côte d'Azur";"AMERICAN FAIR";"https://www.festival-american-fair.com";"43.3865906403";"5.14753822568"
"365";NA;"Saône-et-Loire";"71";"06 (juin)";"71590";"VERJUX";NA;"Bourgogne-Franche-Comté";"VERJUX SAONE SYSTEM";"http://www.verjuxsaonesystem.com/";"46.877805287";"4.97685538795"
"366";"2018-06-16";"Ardèche";"07";"06 (juin)";"07120";"RUOMS";"2018-06-14";"Auvergne-Rhône-Alpes";"ARDÈCHE ALUNA FESTIVAL";"www.aluna-festival.fr";"44.4479030757";"4.34786189328"
"367";"2018-08-16";"Var";"83";"06 (juin)";"83310";"Grimaud";"2018-07-19";"Provence-Alpes-Côte d'Azur";"PLAGE DE ROCK";"http://www.plagederock.com";"43.2820282501";"6.53303224114"
"368";"2018-07-14";"Bouches-du-Rhône";"13";"06 (juin)";"13127";"VITROLLES";"2018-07-13";"Provence-Alpes-Côte d'Azur";"DUB STATION FESTIVAL";"http://www.musicalriot.org";"43.4497831674";"5.26357787665"
"369";"2018-06-30";"Seine-Maritime";"76";"06 (juin)";"76190";"ECRETTEVILLE LES BAONS";"2018-06-30";"Normandie";"FESTIVAL ECRETTEVILLE LES BAONS";"https://lestroubadoursalarue.fr/";"49.6297955951";"0.67254078576"
"370";"2018-06-30";"Bouches-du-Rhône";"13";"06 (juin)";"13001";"MARSEILLE 01";"2018-06-30";"Provence-Alpes-Côte d'Azur";"SUMMER STADIUM FESTIVAL";"http://summerstadium.com";"43.2999009436";"5.38227869795"
"371";NA;"Haute-Savoie";"74";"06 (juin)";"74570";"THORENS GLIERES";NA;"Auvergne-Rhône-Alpes";"FESTHO'ROCK";"https://www.facebook.com/FesthoRock/";"45.9923733891";"6.28837579239"
"372";"2018-07-07";"Gironde";"33";"07 (juillet)";"33160";"ST MEDARD EN JALLES";"2018-07-05";"Nouvelle-Aquitaine";"JALLES HOUSE ROCK";"http://www.jalleshouserock.fr/";"44.8832620816";"-0.784239883546"
"373";"2018-07-08";"Puy-de-Dôme";"63";"07 (juillet)";"63300";"THIERS";"2018-07-06";"Auvergne-Rhône-Alpes";"La Pamparina";"www.pamparinalefestival.com";"45.8620554106";"3.53945258847"
"374";"2018-07-07";"Rhône";"69";"07 (juillet)";"69124";"Colombier Saugnieu";"2018-07-06";"Auvergne-Rhône-Alpes";"PLANE R FEST";"http://www.planerfest.com";"45.7178013267";"5.10337456661"
"375";"2018-07-08";"Côtes-d'Armor";"22";"07 (juillet)";"22100";"BOBITAL";"2018-07-06";"Bretagne";"FESTIVAL DE BOBITAL L'ARMOR A SONS";"http://www.bobital-festival.fr";"48.4144897659";"-2.09704568121"
"376";"2018-07-08";"Pas-de-Calais";"62";"07 (juillet)";"62000";"ARRAS";"2018-07-06";"Hauts-de-France";"Main Square";"www.mainsquarefestival.fr";"50.2898964997";"2.76587316711"
"377";"2018-07-07";"Seine-et-Marne";"77";"07 (juillet)";"77220";"TOURNAN EN BRIE";"2018-07-06";"Île-de-France";"LA FERME ELECTRIQUE";"http://www.la-ferme-electrique.fr/";"48.739865817";"2.77820566994"
"378";"2018-07-07";"Paris";"75";"07 (juillet)";"75001";"PARIS 01";"2018-07-06";"Île-de-France";"PEACOCK SOCIETY";"www.thepeacocksociety.fr";"48.8626304852";"2.33629344655"
"379";"2018-07-07";"Loire-Atlantique";"44";"07 (juillet)";"44310";"ST COLOMBAN";"2018-07-06";"Pays de la Loire";"Megascene";"www.megascene.org";"47.0251492396";"-1.55906118865"
"380";NA;"Ain";"01";"07 (juillet)";"01440";"VIRIAT";NA;"Auvergne-Rhône-Alpes";"DANS TON KULTE";"www.k-potes.com";"46.2508985632";"5.22302249216"
